id,date,year,month,day
163,2012-07-29,2012,7,29
164,2015-03-29,2015,3,29
165,2012-07-03,2012,7,3
167,2016-02-04,2016,2,4
168,2016-09-07,2016,9,7
169,2019-03-03,2019,3,3
170,2019-07-20,2019,7,20
171,2011-11-20,2011,11,20
172,2012-04-13,2012,4,13
173,2015-05-27,2015,5,27
174,2016-01-17,2016,1,17
175,2015-02-14,2015,2,14
176,2014-01-18,2014,1,18
177,2016-04-16,2016,4,16
179,2013-05-08,2013,5,8
180,2014-09-23,2014,9,23
181,2010-10-04,2010,10,4
182,2013-11-01,2013,11,1
183,2018-11-16,2018,11,16
185,2015-03-16,2015,3,16
186,2019-04-18,2019,4,18
187,2015-06-17,2015,6,17
188,2012-09-08,2012,9,8
189,2014-10-21,2014,10,21
190,2013-12-04,2013,12,4
191,2010-03-08,2010,3,8
192,2016-09-18,2016,9,18
194,2011-06-24,2011,6,24
195,2013-07-16,2013,7,16
196,2019-12-04,2019,12,4
197,2014-03-15,2014,3,15
198,2011-02-28,2011,2,28
199,2013-06-24,2013,6,24
200,2015-12-15,2015,12,15
201,2015-09-23,2015,9,23
202,2011-10-08,2011,10,8
204,2019-01-17,2019,1,17
205,2019-02-24,2019,2,24
206,2019-05-14,2019,5,14
207,2012-09-07,2012,9,7
208,2013-06-13,2013,6,13
209,2014-02-18,2014,2,18
210,2011-12-19,2011,12,19
211,2010-02-05,2010,2,5
212,2014-01-02,2014,1,2
214,2011-11-02,2011,11,2
216,2019-09-02,2019,9,2
217,2011-07-28,2011,7,28
218,2011-02-15,2011,2,15
219,2014-04-12,2014,4,12
220,2011-02-07,2011,2,7
221,2014-12-17,2014,12,17
222,2013-11-05,2013,11,5
223,2012-08-03,2012,8,3
224,2019-04-17,2019,4,17
225,2019-03-26,2019,3,26
226,2017-06-11,2017,6,11
227,2011-03-31,2011,3,31
228,2012-07-04,2012,7,4
229,2017-02-21,2017,2,21
230,2019-08-21,2019,8,21
231,2016-10-12,2016,10,12
232,2017-05-10,2017,5,10
233,2013-08-12,2013,8,12
234,2019-03-23,2019,3,23
235,2016-07-25,2016,7,25
236,2013-11-25,2013,11,25
237,2012-02-18,2012,2,18
238,2017-05-18,2017,5,18
239,2010-06-14,2010,6,14
240,2015-10-22,2015,10,22
241,2011-03-19,2011,3,19
242,2018-04-14,2018,4,14
243,2018-11-05,2018,11,5
244,2016-02-20,2016,2,20
245,2013-07-02,2013,7,2
246,2012-02-12,2012,2,12
247,2010-10-24,2010,10,24
248,2015-06-16,2015,6,16
249,2014-02-27,2014,2,27
250,2012-02-28,2012,2,28
251,2013-12-25,2013,12,25
252,2010-05-14,2010,5,14
253,2010-11-28,2010,11,28
254,2011-05-15,2011,5,15
255,2012-09-11,2012,9,11
256,2017-07-13,2017,7,13
257,2010-02-04,2010,2,4
258,2019-03-06,2019,3,6
259,2018-06-23,2018,6,23
260,2013-08-03,2013,8,3
261,2013-01-17,2013,1,17
262,2017-04-12,2017,4,12
263,2010-04-06,2010,4,6
264,2018-10-03,2018,10,3
265,2010-06-02,2010,6,2
266,2010-01-22,2010,1,22
267,2010-11-04,2010,11,4
268,2010-09-09,2010,9,9
269,2010-08-23,2010,8,23
272,2012-09-15,2012,9,15
273,2013-06-12,2013,6,12
274,2014-04-27,2014,4,27
275,2014-04-11,2014,4,11
276,2013-08-07,2013,8,7
277,2013-03-18,2013,3,18
278,2011-08-09,2011,8,9
279,2015-05-04,2015,5,4
280,2019-02-10,2019,2,10
281,2014-01-03,2014,1,3
282,2015-04-19,2015,4,19
283,2010-12-26,2010,12,26
284,2016-01-24,2016,1,24
285,2016-11-04,2016,11,4
286,2019-04-25,2019,4,25
287,2018-03-04,2018,3,4
288,2019-09-13,2019,9,13
289,2012-08-17,2012,8,17
290,2015-07-21,2015,7,21
291,2014-08-21,2014,8,21
292,2019-03-17,2019,3,17
293,2014-05-27,2014,5,27
294,2017-09-29,2017,9,29
295,2011-09-16,2011,9,16
296,2012-06-13,2012,6,13
297,2011-07-17,2011,7,17
298,2012-06-12,2012,6,12
299,2012-10-07,2012,10,7
300,2012-02-25,2012,2,25
301,2016-06-29,2016,6,29
302,2010-12-30,2010,12,30
303,2017-12-17,2017,12,17
304,2019-05-23,2019,5,23
305,2011-07-20,2011,7,20
306,2019-08-07,2019,8,7
307,2013-03-08,2013,3,8
308,2019-03-27,2019,3,27
309,2010-09-23,2010,9,23
310,2011-10-29,2011,10,29
311,2016-01-18,2016,1,18
312,2011-01-19,2011,1,19
313,2016-12-17,2016,12,17
314,2019-03-01,2019,3,1
316,2014-05-24,2014,5,24
317,2017-06-16,2017,6,16
318,2010-12-13,2010,12,13
319,2015-12-13,2015,12,13
320,2013-05-22,2013,5,22
321,2012-07-20,2012,7,20
323,2018-02-22,2018,2,22
324,2014-12-26,2014,12,26
325,2012-02-13,2012,2,13
326,2018-09-28,2018,9,28
327,2011-07-23,2011,7,23
328,2010-05-26,2010,5,26
329,2017-07-28,2017,7,28
331,2019-05-08,2019,5,8
332,2013-01-16,2013,1,16
333,2018-05-11,2018,5,11
335,2012-01-04,2012,1,4
336,2016-04-11,2016,4,11
337,2017-05-20,2017,5,20
338,2017-01-07,2017,1,7
339,2012-05-01,2012,5,1
340,2010-11-17,2010,11,17
341,2010-02-23,2010,2,23
342,2012-11-14,2012,11,14
343,2016-07-01,2016,7,1
344,2017-04-28,2017,4,28
346,2012-01-10,2012,1,10
347,2019-12-12,2019,12,12
348,2015-01-09,2015,1,9
349,2012-08-15,2012,8,15
350,2013-06-26,2013,6,26
351,2010-12-02,2010,12,2
352,2012-01-02,2012,1,2
353,2016-06-03,2016,6,3
354,2010-06-24,2010,6,24
355,2011-05-17,2011,5,17
356,2018-10-09,2018,10,9
357,2016-11-14,2016,11,14
359,2013-04-04,2013,4,4
360,2015-09-04,2015,9,4
361,2019-01-24,2019,1,24
362,2012-04-29,2012,4,29
363,2016-12-07,2016,12,7
364,2011-06-06,2011,6,6
365,2017-03-31,2017,3,31
366,2012-11-18,2012,11,18
367,2019-03-30,2019,3,30
368,2019-01-25,2019,1,25
369,2017-11-28,2017,11,28
370,2012-06-26,2012,6,26
371,2019-03-31,2019,3,31
372,2014-12-08,2014,12,8
373,2016-02-03,2016,2,3
374,2012-10-02,2012,10,2
375,2015-11-01,2015,11,1
377,2010-09-26,2010,9,26
378,2010-06-29,2010,6,29
379,2013-08-19,2013,8,19
380,2018-07-14,2018,7,14
381,2015-07-12,2015,7,12
382,2010-12-29,2010,12,29
383,2017-11-24,2017,11,24
385,2010-12-11,2010,12,11
386,2016-02-27,2016,2,27
387,2011-06-11,2011,6,11
388,2014-10-09,2014,10,9
389,2018-06-30,2018,6,30
390,2016-07-13,2016,7,13
391,2011-06-26,2011,6,26
392,2011-05-03,2011,5,3
393,2010-06-20,2010,6,20
394,2014-05-11,2014,5,11
395,2014-03-01,2014,3,1
396,2011-08-27,2011,8,27
397,2018-02-08,2018,2,8
398,2015-02-11,2015,2,11
399,2016-08-30,2016,8,30
400,2015-03-25,2015,3,25
401,2019-06-24,2019,6,24
403,2014-12-14,2014,12,14
404,2018-07-03,2018,7,3
405,2014-07-17,2014,7,17
406,2018-05-14,2018,5,14
407,2019-03-07,2019,3,7
408,2013-07-07,2013,7,7
409,2014-11-12,2014,11,12
410,2016-07-09,2016,7,9
411,2016-12-02,2016,12,2
412,2015-10-16,2015,10,16
413,2012-02-08,2012,2,8
414,2014-10-14,2014,10,14
415,2015-08-27,2015,8,27
416,2011-10-14,2011,10,14
417,2019-07-16,2019,7,16
419,2015-03-21,2015,3,21
420,2015-12-21,2015,12,21
421,2016-10-17,2016,10,17
422,2017-09-24,2017,9,24
423,2015-05-25,2015,5,25
424,2018-09-27,2018,9,27
426,2019-06-14,2019,6,14
427,2014-08-06,2014,8,6
428,2017-01-27,2017,1,27
429,2012-10-03,2012,10,3
430,2016-09-25,2016,9,25
432,2013-04-03,2013,4,3
433,2013-06-05,2013,6,5
434,2017-06-18,2017,6,18
435,2018-10-07,2018,10,7
436,2018-10-05,2018,10,5
437,2018-05-06,2018,5,6
438,2012-05-30,2012,5,30
439,2012-05-14,2012,5,14
440,2010-03-26,2010,3,26
441,2017-02-05,2017,2,5
442,2011-10-07,2011,10,7
443,2011-12-22,2011,12,22
444,2017-03-30,2017,3,30
445,2019-07-08,2019,7,8
446,2019-06-27,2019,6,27
447,2014-09-26,2014,9,26
448,2010-08-19,2010,8,19
449,2011-11-11,2011,11,11
450,2012-05-21,2012,5,21
451,2015-06-18,2015,6,18
452,2012-02-29,2012,2,29
453,2018-03-14,2018,3,14
454,2014-02-28,2014,2,28
455,2016-08-01,2016,8,1
456,2012-01-29,2012,1,29
457,2010-01-18,2010,1,18
458,2011-11-18,2011,11,18
459,2014-08-05,2014,8,5
460,2018-02-17,2018,2,17
462,2017-08-06,2017,8,6
463,2013-11-09,2013,11,9
464,2018-03-12,2018,3,12
465,2019-08-26,2019,8,26
466,2015-10-14,2015,10,14
467,2014-04-13,2014,4,13
468,2013-04-17,2013,4,17
469,2018-08-14,2018,8,14
471,2014-07-11,2014,7,11
472,2018-01-10,2018,1,10
473,2011-03-02,2011,3,2
474,2012-06-18,2012,6,18
475,2012-08-30,2012,8,30
476,2017-07-12,2017,7,12
477,2016-01-13,2016,1,13
478,2013-05-16,2013,5,16
479,2018-04-26,2018,4,26
480,2017-05-06,2017,5,6
481,2019-12-13,2019,12,13
482,2012-02-23,2012,2,23
483,2016-05-21,2016,5,21
484,2016-07-24,2016,7,24
485,2018-02-12,2018,2,12
486,2017-09-17,2017,9,17
487,2011-11-14,2011,11,14
488,2012-04-21,2012,4,21
489,2011-06-25,2011,6,25
491,2014-03-07,2014,3,7
492,2019-04-11,2019,4,11
493,2019-08-13,2019,8,13
494,2018-08-12,2018,8,12
495,2010-11-10,2010,11,10
498,2010-05-19,2010,5,19
499,2010-10-10,2010,10,10
500,2019-12-11,2019,12,11
501,2019-11-16,2019,11,16
502,2013-12-09,2013,12,9
503,2015-07-14,2015,7,14
504,2012-10-26,2012,10,26
505,2019-11-29,2019,11,29
506,2019-05-03,2019,5,3
507,2015-11-17,2015,11,17
508,2016-10-08,2016,10,8
509,2014-02-09,2014,2,9
510,2018-12-19,2018,12,19
511,2018-06-17,2018,6,17
512,2019-02-09,2019,2,9
513,2012-08-07,2012,8,7
514,2013-04-21,2013,4,21
515,2012-05-17,2012,5,17
516,2013-12-14,2013,12,14
517,2013-01-18,2013,1,18
518,2010-02-08,2010,2,8
519,2012-01-12,2012,1,12
520,2016-03-27,2016,3,27
521,2014-05-22,2014,5,22
523,2014-08-20,2014,8,20
524,2014-03-18,2014,3,18
525,2014-08-12,2014,8,12
527,2018-04-03,2018,4,3
528,2010-03-15,2010,3,15
529,2012-01-09,2012,1,9
530,2011-06-01,2011,6,1
532,2014-09-07,2014,9,7
533,2012-09-20,2012,9,20
534,2012-07-24,2012,7,24
535,2015-08-25,2015,8,25
537,2018-01-02,2018,1,2
538,2012-07-17,2012,7,17
539,2010-05-24,2010,5,24
540,2012-03-04,2012,3,4
541,2019-04-21,2019,4,21
542,2014-10-03,2014,10,3
543,2015-03-19,2015,3,19
545,2013-05-27,2013,5,27
546,2010-03-02,2010,3,2
547,2012-04-23,2012,4,23
549,2010-08-09,2010,8,9
550,2019-09-28,2019,9,28
551,2011-04-29,2011,4,29
552,2012-12-17,2012,12,17
553,2017-06-28,2017,6,28
554,2015-09-02,2015,9,2
555,2017-01-31,2017,1,31
556,2013-01-01,2013,1,1
557,2010-04-01,2010,4,1
559,2014-09-17,2014,9,17
560,2010-05-30,2010,5,30
561,2013-03-26,2013,3,26
563,2019-04-16,2019,4,16
565,2013-01-11,2013,1,11
567,2010-06-04,2010,6,4
568,2019-08-05,2019,8,5
569,2014-03-20,2014,3,20
570,2014-12-18,2014,12,18
572,2018-01-21,2018,1,21
573,2015-10-20,2015,10,20
574,2010-01-02,2010,1,2
576,2018-11-13,2018,11,13
577,2013-02-20,2013,2,20
578,2017-03-20,2017,3,20
579,2013-02-27,2013,2,27
580,2018-02-13,2018,2,13
581,2012-10-30,2012,10,30
582,2011-11-08,2011,11,8
585,2011-05-04,2011,5,4
586,2015-01-18,2015,1,18
587,2011-01-16,2011,1,16
588,2019-12-15,2019,12,15
590,2012-03-29,2012,3,29
591,2019-12-23,2019,12,23
595,2015-10-12,2015,10,12
597,2019-05-24,2019,5,24
598,2015-04-16,2015,4,16
599,2018-10-28,2018,10,28
600,2019-10-18,2019,10,18
601,2014-04-26,2014,4,26
602,2013-06-03,2013,6,3
603,2011-04-01,2011,4,1
604,2018-12-09,2018,12,9
605,2012-11-26,2012,11,26
606,2013-11-02,2013,11,2
607,2012-09-19,2012,9,19
608,2018-04-12,2018,4,12
609,2010-09-19,2010,9,19
610,2017-12-11,2017,12,11
611,2017-05-24,2017,5,24
612,2015-09-05,2015,9,5
613,2011-03-11,2011,3,11
614,2019-11-20,2019,11,20
616,2011-11-09,2011,11,9
617,2019-11-15,2019,11,15
618,2017-04-15,2017,4,15
620,2019-01-05,2019,1,5
621,2015-11-11,2015,11,11
622,2014-12-21,2014,12,21
623,2018-08-30,2018,8,30
625,2014-03-25,2014,3,25
626,2018-11-23,2018,11,23
627,2014-03-28,2014,3,28
630,2015-04-09,2015,4,9
632,2014-02-23,2014,2,23
633,2012-03-06,2012,3,6
634,2012-03-05,2012,3,5
635,2016-09-27,2016,9,27
636,2016-01-29,2016,1,29
637,2011-06-20,2011,6,20
638,2013-12-28,2013,12,28
639,2019-06-10,2019,6,10
640,2016-11-05,2016,11,5
641,2012-09-09,2012,9,9
642,2013-09-17,2013,9,17
644,2016-09-29,2016,9,29
645,2016-02-09,2016,2,9
648,2018-03-05,2018,3,5
649,2014-03-14,2014,3,14
650,2012-09-13,2012,9,13
651,2011-10-11,2011,10,11
652,2012-11-11,2012,11,11
653,2017-04-11,2017,4,11
654,2014-03-12,2014,3,12
655,2016-07-31,2016,7,31
656,2010-03-10,2010,3,10
657,2010-11-25,2010,11,25
658,2015-01-27,2015,1,27
659,2019-02-26,2019,2,26
660,2017-06-08,2017,6,8
661,2015-10-10,2015,10,10
662,2010-04-11,2010,4,11
665,2011-03-17,2011,3,17
666,2010-09-02,2010,9,2
667,2016-10-23,2016,10,23
668,2012-07-11,2012,7,11
669,2016-07-03,2016,7,3
671,2010-08-15,2010,8,15
674,2016-01-04,2016,1,4
675,2015-02-25,2015,2,25
677,2012-03-20,2012,3,20
678,2010-11-24,2010,11,24
680,2016-01-30,2016,1,30
681,2018-07-29,2018,7,29
682,2016-02-26,2016,2,26
683,2013-01-23,2013,1,23
684,2016-11-25,2016,11,25
685,2013-08-10,2013,8,10
686,2016-09-05,2016,9,5
687,2019-12-16,2019,12,16
688,2011-05-13,2011,5,13
690,2013-02-25,2013,2,25
691,2011-08-26,2011,8,26
692,2018-07-12,2018,7,12
694,2016-04-03,2016,4,3
695,2011-04-22,2011,4,22
696,2014-05-03,2014,5,3
697,2013-08-06,2013,8,6
699,2012-12-01,2012,12,1
700,2011-09-04,2011,9,4
701,2019-06-22,2019,6,22
702,2014-02-17,2014,2,17
704,2013-06-04,2013,6,4
705,2018-01-29,2018,1,29
706,2013-02-22,2013,2,22
707,2013-07-29,2013,7,29
708,2013-09-26,2013,9,26
709,2012-07-05,2012,7,5
710,2016-07-02,2016,7,2
711,2018-05-21,2018,5,21
712,2019-04-05,2019,4,5
713,2017-01-12,2017,1,12
714,2014-07-04,2014,7,4
715,2014-09-20,2014,9,20
716,2015-10-06,2015,10,6
717,2018-09-29,2018,9,29
718,2016-01-22,2016,1,22
719,2018-06-03,2018,6,3
720,2011-10-10,2011,10,10
721,2010-07-06,2010,7,6
722,2010-01-16,2010,1,16
723,2016-11-13,2016,11,13
725,2014-05-04,2014,5,4
727,2017-10-02,2017,10,2
729,2012-05-28,2012,5,28
730,2018-08-02,2018,8,2
731,2013-06-30,2013,6,30
732,2014-07-09,2014,7,9
733,2012-04-18,2012,4,18
734,2013-04-25,2013,4,25
735,2018-05-31,2018,5,31
736,2019-11-01,2019,11,1
737,2015-10-17,2015,10,17
738,2011-06-22,2011,6,22
741,2019-05-18,2019,5,18
742,2013-09-05,2013,9,5
743,2011-01-20,2011,1,20
744,2013-02-07,2013,2,7
745,2018-08-26,2018,8,26
746,2015-03-08,2015,3,8
747,2013-12-12,2013,12,12
748,2015-12-06,2015,12,6
749,2013-03-20,2013,3,20
750,2011-07-01,2011,7,1
751,2014-04-30,2014,4,30
752,2010-10-28,2010,10,28
753,2016-05-08,2016,5,8
754,2017-11-18,2017,11,18
755,2018-12-02,2018,12,2
757,2014-10-01,2014,10,1
759,2010-08-06,2010,8,6
760,2015-02-06,2015,2,6
761,2014-04-21,2014,4,21
762,2015-12-23,2015,12,23
763,2018-07-15,2018,7,15
764,2017-11-13,2017,11,13
765,2014-12-30,2014,12,30
766,2015-06-27,2015,6,27
767,2011-03-12,2011,3,12
768,2016-05-22,2016,5,22
769,2010-07-03,2010,7,3
770,2015-10-13,2015,10,13
771,2012-12-09,2012,12,9
772,2017-04-17,2017,4,17
773,2012-04-30,2012,4,30
774,2018-05-29,2018,5,29
775,2014-01-20,2014,1,20
776,2014-06-04,2014,6,4
777,2014-12-25,2014,12,25
778,2014-05-21,2014,5,21
779,2013-02-03,2013,2,3
780,2017-03-07,2017,3,7
781,2010-03-18,2010,3,18
782,2013-03-12,2013,3,12
783,2015-09-27,2015,9,27
785,2015-04-17,2015,4,17
786,2017-09-22,2017,9,22
787,2017-06-10,2017,6,10
788,2014-09-18,2014,9,18
789,2016-04-30,2016,4,30
790,2012-12-19,2012,12,19
795,2017-06-20,2017,6,20
796,2012-01-28,2012,1,28
797,2018-06-12,2018,6,12
798,2012-04-07,2012,4,7
799,2016-08-07,2016,8,7
800,2013-07-08,2013,7,8
803,2015-05-30,2015,5,30
804,2013-01-10,2013,1,10
805,2019-05-02,2019,5,2
807,2010-12-20,2010,12,20
808,2017-11-10,2017,11,10
809,2014-04-15,2014,4,15
810,2014-01-13,2014,1,13
811,2018-11-24,2018,11,24
812,2011-09-23,2011,9,23
813,2015-12-27,2015,12,27
814,2011-02-19,2011,2,19
816,2011-05-06,2011,5,6
817,2017-05-21,2017,5,21
818,2012-07-27,2012,7,27
819,2010-03-04,2010,3,4
820,2018-05-05,2018,5,5
821,2015-01-17,2015,1,17
822,2012-12-10,2012,12,10
823,2017-08-24,2017,8,24
825,2016-01-21,2016,1,21
826,2015-03-03,2015,3,3
827,2017-04-05,2017,4,5
828,2012-12-29,2012,12,29
829,2011-09-14,2011,9,14
830,2012-01-05,2012,1,5
831,2019-09-18,2019,9,18
832,2013-06-14,2013,6,14
834,2019-06-26,2019,6,26
835,2010-09-27,2010,9,27
836,2011-03-06,2011,3,6
837,2017-03-25,2017,3,25
838,2019-10-03,2019,10,3
839,2013-11-10,2013,11,10
841,2018-05-26,2018,5,26
842,2017-05-08,2017,5,8
843,2012-05-27,2012,5,27
845,2015-05-20,2015,5,20
846,2012-07-19,2012,7,19
847,2016-07-12,2016,7,12
848,2014-01-19,2014,1,19
849,2011-07-15,2011,7,15
850,2015-12-24,2015,12,24
853,2011-05-29,2011,5,29
855,2010-06-13,2010,6,13
856,2016-01-01,2016,1,1
857,2012-01-15,2012,1,15
858,2010-10-02,2010,10,2
859,2014-11-26,2014,11,26
861,2016-11-21,2016,11,21
862,2016-06-21,2016,6,21
863,2015-04-26,2015,4,26
864,2014-06-29,2014,6,29
865,2014-11-10,2014,11,10
866,2017-08-09,2017,8,9
867,2015-08-11,2015,8,11
868,2013-11-30,2013,11,30
869,2015-06-03,2015,6,3
871,2017-11-26,2017,11,26
872,2015-09-11,2015,9,11
873,2018-07-23,2018,7,23
875,2012-09-03,2012,9,3
876,2014-07-12,2014,7,12
878,2019-08-03,2019,8,3
879,2019-01-10,2019,1,10
880,2012-08-14,2012,8,14
882,2019-05-28,2019,5,28
883,2017-07-21,2017,7,21
885,2010-01-21,2010,1,21
886,2011-04-13,2011,4,13
887,2016-07-10,2016,7,10
888,2017-06-06,2017,6,6
889,2012-10-04,2012,10,4
890,2010-06-22,2010,6,22
891,2018-06-20,2018,6,20
893,2014-04-17,2014,4,17
895,2011-12-05,2011,12,5
896,2012-01-26,2012,1,26
897,2015-08-31,2015,8,31
898,2017-04-10,2017,4,10
899,2017-06-02,2017,6,2
900,2013-03-04,2013,3,4
901,2011-11-28,2011,11,28
902,2013-02-23,2013,2,23
905,2010-01-07,2010,1,7
906,2016-04-13,2016,4,13
907,2015-07-08,2015,7,8
908,2012-06-11,2012,6,11
909,2016-03-23,2016,3,23
910,2019-07-27,2019,7,27
911,2015-11-29,2015,11,29
913,2016-10-05,2016,10,5
915,2018-03-02,2018,3,2
916,2018-11-29,2018,11,29
918,2014-03-05,2014,3,5
919,2017-04-18,2017,4,18
920,2012-09-29,2012,9,29
921,2019-03-10,2019,3,10
922,2016-12-21,2016,12,21
923,2013-04-28,2013,4,28
924,2013-07-23,2013,7,23
925,2013-08-21,2013,8,21
926,2018-03-24,2018,3,24
927,2016-11-11,2016,11,11
929,2011-08-16,2011,8,16
931,2012-09-18,2012,9,18
936,2014-06-05,2014,6,5
939,2014-05-17,2014,5,17
940,2011-02-27,2011,2,27
941,2014-08-16,2014,8,16
942,2017-04-25,2017,4,25
943,2012-03-31,2012,3,31
944,2017-09-23,2017,9,23
945,2013-01-15,2013,1,15
948,2018-12-27,2018,12,27
949,2017-12-13,2017,12,13
951,2019-11-06,2019,11,6
952,2012-12-07,2012,12,7
953,2014-09-27,2014,9,27
954,2010-07-11,2010,7,11
957,2010-11-16,2010,11,16
958,2019-04-01,2019,4,1
959,2010-10-25,2010,10,25
960,2012-06-25,2012,6,25
962,2011-10-06,2011,10,6
963,2014-09-14,2014,9,14
964,2014-12-05,2014,12,5
967,2016-03-02,2016,3,2
968,2016-10-29,2016,10,29
969,2016-09-12,2016,9,12
971,2013-02-17,2013,2,17
972,2017-09-21,2017,9,21
973,2016-07-07,2016,7,7
974,2017-07-08,2017,7,8
975,2011-06-17,2011,6,17
976,2015-02-21,2015,2,21
977,2017-10-31,2017,10,31
978,2016-02-05,2016,2,5
979,2010-08-04,2010,8,4
980,2014-06-23,2014,6,23
981,2013-05-15,2013,5,15
982,2018-11-11,2018,11,11
983,2010-01-15,2010,1,15
984,2011-01-28,2011,1,28
985,2016-10-15,2016,10,15
986,2017-02-26,2017,2,26
987,2019-06-01,2019,6,1
989,2013-12-18,2013,12,18
990,2010-04-04,2010,4,4
992,2010-11-12,2010,11,12
993,2011-09-01,2011,9,1
994,2018-10-14,2018,10,14
997,2019-01-04,2019,1,4
998,2013-07-20,2013,7,20
1000,2010-06-25,2010,6,25
