,date,flag,id,year,month,day
170,2014-06-14,ratings_date,171,2014,6,14
171,2015-07-31,ratings_date,172,2015,7,31
172,2019-12-22,ratings_date,173,2019,12,22
173,2018-07-24,ratings_date,174,2018,7,24
174,2013-11-15,ratings_date,175,2013,11,15
175,2011-11-30,ratings_date,176,2011,11,30
176,2014-08-16,ratings_date,177,2014,8,16
177,2019-12-05,ratings_date,178,2019,12,5
178,2017-10-27,ratings_date,179,2017,10,27
179,2014-07-26,ratings_date,180,2014,7,26
180,2011-07-30,ratings_date,181,2011,7,30
181,2015-09-02,ratings_date,182,2015,9,2
182,2015-10-13,ratings_date,183,2015,10,13
183,2010-05-25,ratings_date,184,2010,5,25
184,2012-12-16,ratings_date,185,2012,12,16
185,2015-09-24,ratings_date,186,2015,9,24
186,2014-10-25,ratings_date,187,2014,10,25
187,2015-07-15,ratings_date,188,2015,7,15
188,2015-02-26,ratings_date,189,2015,2,26
189,2018-01-27,ratings_date,190,2018,1,27
190,2016-11-28,ratings_date,191,2016,11,28
191,2016-08-11,ratings_date,192,2016,8,11
192,2010-01-11,ratings_date,193,2010,1,11
193,2014-06-15,ratings_date,194,2014,6,15
194,2014-05-07,ratings_date,195,2014,5,7
195,2012-09-14,ratings_date,196,2012,9,14
196,2010-08-01,ratings_date,197,2010,8,1
197,2012-12-03,ratings_date,198,2012,12,3
198,2018-11-11,ratings_date,199,2018,11,11
199,2012-02-15,ratings_date,200,2012,2,15
200,2016-11-19,ratings_date,201,2016,11,19
201,2013-12-25,ratings_date,202,2013,12,25
202,2019-12-01,ratings_date,203,2019,12,1
203,2016-08-17,ratings_date,204,2016,8,17
204,2015-08-24,ratings_date,205,2015,8,24
205,2019-02-12,ratings_date,206,2019,2,12
206,2017-06-28,ratings_date,207,2017,6,28
207,2010-01-21,ratings_date,208,2010,1,21
208,2014-07-07,ratings_date,209,2014,7,7
209,2010-11-26,ratings_date,210,2010,11,26
210,2010-11-04,ratings_date,211,2010,11,4
211,2016-11-25,ratings_date,212,2016,11,25
212,2010-09-01,ratings_date,213,2010,9,1
213,2010-02-07,ratings_date,214,2010,2,7
214,2015-05-21,ratings_date,215,2015,5,21
215,2015-03-09,ratings_date,216,2015,3,9
216,2013-02-01,ratings_date,217,2013,2,1
217,2011-04-06,ratings_date,218,2011,4,6
218,2012-02-12,ratings_date,219,2012,2,12
219,2018-08-20,ratings_date,220,2018,8,20
220,2018-11-09,ratings_date,221,2018,11,9
221,2014-02-22,ratings_date,222,2014,2,22
222,2016-05-02,ratings_date,223,2016,5,2
223,2012-09-12,ratings_date,224,2012,9,12
224,2019-05-03,ratings_date,225,2019,5,3
225,2019-02-16,ratings_date,226,2019,2,16
226,2013-06-06,ratings_date,227,2013,6,6
227,2014-06-12,ratings_date,228,2014,6,12
228,2014-04-29,ratings_date,229,2014,4,29
229,2012-03-28,ratings_date,230,2012,3,28
230,2019-12-12,ratings_date,231,2019,12,12
231,2013-10-12,ratings_date,232,2013,10,12
232,2012-12-29,ratings_date,233,2012,12,29
233,2010-03-07,ratings_date,234,2010,3,7
234,2018-11-02,ratings_date,235,2018,11,2
235,2014-01-27,ratings_date,236,2014,1,27
236,2018-12-19,ratings_date,237,2018,12,19
237,2013-03-04,ratings_date,238,2013,3,4
238,2014-04-08,ratings_date,239,2014,4,8
239,2015-01-03,ratings_date,240,2015,1,3
240,2019-01-08,ratings_date,241,2019,1,8
241,2010-02-04,ratings_date,242,2010,2,4
242,2019-03-03,ratings_date,243,2019,3,3
243,2013-09-16,ratings_date,244,2013,9,16
244,2014-07-11,ratings_date,245,2014,7,11
245,2013-04-02,ratings_date,246,2013,4,2
246,2011-07-10,ratings_date,247,2011,7,10
247,2013-09-23,ratings_date,248,2013,9,23
248,2018-12-06,ratings_date,249,2018,12,6
249,2015-11-19,ratings_date,250,2015,11,19
250,2017-09-08,ratings_date,251,2017,9,8
251,2018-09-17,ratings_date,252,2018,9,17
252,2017-12-20,ratings_date,253,2017,12,20
253,2017-03-29,ratings_date,254,2017,3,29
254,2010-12-24,ratings_date,255,2010,12,24
255,2011-03-27,ratings_date,256,2011,3,27
256,2017-05-14,ratings_date,257,2017,5,14
257,2015-10-05,ratings_date,258,2015,10,5
258,2012-03-10,ratings_date,259,2012,3,10
259,2019-07-20,ratings_date,260,2019,7,20
260,2015-12-28,ratings_date,261,2015,12,28
261,2012-12-30,ratings_date,262,2012,12,30
262,2013-07-11,ratings_date,263,2013,7,11
263,2018-10-24,ratings_date,264,2018,10,24
264,2010-10-16,ratings_date,265,2010,10,16
265,2018-08-24,ratings_date,266,2018,8,24
266,2017-05-11,ratings_date,267,2017,5,11
267,2012-04-29,ratings_date,268,2012,4,29
268,2017-05-31,ratings_date,269,2017,5,31
269,2010-06-21,ratings_date,270,2010,6,21
270,2013-05-11,ratings_date,271,2013,5,11
271,2018-01-16,ratings_date,272,2018,1,16
272,2014-07-27,ratings_date,273,2014,7,27
273,2010-12-20,ratings_date,274,2010,12,20
274,2011-11-06,ratings_date,275,2011,11,6
275,2013-07-19,ratings_date,276,2013,7,19
276,2016-07-25,ratings_date,277,2016,7,25
277,2014-04-19,ratings_date,278,2014,4,19
278,2013-07-16,ratings_date,279,2013,7,16
279,2014-09-01,ratings_date,280,2014,9,1
280,2012-04-10,ratings_date,281,2012,4,10
281,2018-08-21,ratings_date,282,2018,8,21
282,2018-02-22,ratings_date,283,2018,2,22
283,2010-09-10,ratings_date,284,2010,9,10
284,2014-10-23,ratings_date,285,2014,10,23
285,2015-10-21,ratings_date,286,2015,10,21
286,2016-05-22,ratings_date,287,2016,5,22
287,2010-11-17,ratings_date,288,2010,11,17
288,2013-07-26,ratings_date,289,2013,7,26
289,2013-06-19,ratings_date,290,2013,6,19
290,2015-08-25,ratings_date,291,2015,8,25
291,2018-11-19,ratings_date,292,2018,11,19
292,2018-05-03,ratings_date,293,2018,5,3
293,2019-07-26,ratings_date,294,2019,7,26
294,2012-05-23,ratings_date,295,2012,5,23
295,2013-06-13,ratings_date,296,2013,6,13
296,2017-06-26,ratings_date,297,2017,6,26
297,2011-01-10,ratings_date,298,2011,1,10
298,2013-10-29,ratings_date,299,2013,10,29
299,2015-09-08,ratings_date,300,2015,9,8
300,2011-04-11,ratings_date,301,2011,4,11
301,2013-02-23,ratings_date,302,2013,2,23
302,2011-10-03,ratings_date,303,2011,10,3
303,2019-04-04,ratings_date,304,2019,4,4
304,2011-09-20,ratings_date,305,2011,9,20
305,2019-09-30,ratings_date,306,2019,9,30
306,2013-06-15,ratings_date,307,2013,6,15
307,2015-03-06,ratings_date,308,2015,3,6
308,2019-03-31,ratings_date,309,2019,3,31
309,2013-02-12,ratings_date,310,2013,2,12
310,2013-12-14,ratings_date,311,2013,12,14
311,2014-11-23,ratings_date,312,2014,11,23
312,2014-03-26,ratings_date,313,2014,3,26
313,2015-11-07,ratings_date,314,2015,11,7
314,2017-07-18,ratings_date,315,2017,7,18
315,2016-04-26,ratings_date,316,2016,4,26
316,2019-07-17,ratings_date,317,2019,7,17
317,2011-03-31,ratings_date,318,2011,3,31
318,2017-12-12,ratings_date,319,2017,12,12
319,2012-08-01,ratings_date,320,2012,8,1
320,2013-01-13,ratings_date,321,2013,1,13
321,2011-04-29,ratings_date,322,2011,4,29
322,2013-05-03,ratings_date,323,2013,5,3
323,2015-03-14,ratings_date,324,2015,3,14
324,2016-12-08,ratings_date,325,2016,12,8
325,2017-09-13,ratings_date,326,2017,9,13
326,2017-04-02,ratings_date,327,2017,4,2
327,2016-07-30,ratings_date,328,2016,7,30
328,2019-04-11,ratings_date,329,2019,4,11
329,2010-06-03,ratings_date,330,2010,6,3
330,2011-12-17,ratings_date,331,2011,12,17
331,2018-07-09,ratings_date,332,2018,7,9
332,2014-08-31,ratings_date,333,2014,8,31
333,2010-12-26,ratings_date,334,2010,12,26
334,2018-10-27,ratings_date,335,2018,10,27
335,2016-10-19,ratings_date,336,2016,10,19
336,2019-12-19,ratings_date,337,2019,12,19
337,2016-04-11,ratings_date,338,2016,4,11
338,2013-07-27,ratings_date,339,2013,7,27
339,2013-04-07,ratings_date,340,2013,4,7
340,2019-09-21,ratings_date,341,2019,9,21
341,2011-03-29,ratings_date,342,2011,3,29
342,2011-01-13,ratings_date,343,2011,1,13
343,2012-02-19,ratings_date,344,2012,2,19
344,2019-04-09,ratings_date,345,2019,4,9
345,2012-08-13,ratings_date,346,2012,8,13
346,2011-09-09,ratings_date,347,2011,9,9
347,2015-12-16,ratings_date,348,2015,12,16
348,2011-01-09,ratings_date,349,2011,1,9
349,2011-06-12,ratings_date,350,2011,6,12
350,2012-08-03,ratings_date,351,2012,8,3
351,2016-08-15,ratings_date,352,2016,8,15
352,2012-01-26,ratings_date,353,2012,1,26
353,2015-09-10,ratings_date,354,2015,9,10
354,2019-06-04,ratings_date,355,2019,6,4
355,2019-06-08,ratings_date,356,2019,6,8
356,2013-01-31,ratings_date,357,2013,1,31
357,2014-12-10,ratings_date,358,2014,12,10
358,2013-01-25,ratings_date,359,2013,1,25
359,2017-10-31,ratings_date,360,2017,10,31
360,2011-03-20,ratings_date,361,2011,3,20
361,2010-06-04,ratings_date,362,2010,6,4
362,2010-12-04,ratings_date,363,2010,12,4
363,2013-05-19,ratings_date,364,2013,5,19
364,2018-05-16,ratings_date,365,2018,5,16
365,2017-09-25,ratings_date,366,2017,9,25
366,2015-01-19,ratings_date,367,2015,1,19
367,2017-05-10,ratings_date,368,2017,5,10
368,2019-09-04,ratings_date,369,2019,9,4
369,2012-06-12,ratings_date,370,2012,6,12
370,2013-01-04,ratings_date,371,2013,1,4
371,2010-11-07,ratings_date,372,2010,11,7
372,2010-07-10,ratings_date,373,2010,7,10
373,2019-03-13,ratings_date,374,2019,3,13
374,2018-07-01,ratings_date,375,2018,7,1
375,2013-03-19,ratings_date,376,2013,3,19
376,2010-05-15,ratings_date,377,2010,5,15
377,2016-07-03,ratings_date,378,2016,7,3
378,2017-09-30,ratings_date,379,2017,9,30
379,2014-01-05,ratings_date,380,2014,1,5
380,2019-09-16,ratings_date,381,2019,9,16
381,2013-01-28,ratings_date,382,2013,1,28
382,2013-06-23,ratings_date,383,2013,6,23
383,2014-05-27,ratings_date,384,2014,5,27
384,2019-09-09,ratings_date,385,2019,9,9
385,2016-01-15,ratings_date,386,2016,1,15
386,2013-09-18,ratings_date,387,2013,9,18
387,2018-11-13,ratings_date,388,2018,11,13
388,2014-02-05,ratings_date,389,2014,2,5
389,2011-05-17,ratings_date,390,2011,5,17
390,2017-08-28,ratings_date,391,2017,8,28
391,2013-05-25,ratings_date,392,2013,5,25
392,2014-11-08,ratings_date,393,2014,11,8
393,2011-10-06,ratings_date,394,2011,10,6
394,2013-02-20,ratings_date,395,2013,2,20
395,2013-01-17,ratings_date,396,2013,1,17
396,2010-10-11,ratings_date,397,2010,10,11
397,2019-05-04,ratings_date,398,2019,5,4
398,2018-04-29,ratings_date,399,2018,4,29
399,2015-12-10,ratings_date,400,2015,12,10
400,2011-02-09,ratings_date,401,2011,2,9
401,2012-10-12,ratings_date,402,2012,10,12
402,2011-10-02,ratings_date,403,2011,10,2
403,2012-05-24,ratings_date,404,2012,5,24
404,2019-12-18,ratings_date,405,2019,12,18
405,2012-02-18,ratings_date,406,2012,2,18
406,2011-01-08,ratings_date,407,2011,1,8
407,2013-03-24,ratings_date,408,2013,3,24
408,2018-09-13,ratings_date,409,2018,9,13
409,2018-11-26,ratings_date,410,2018,11,26
410,2014-02-01,ratings_date,411,2014,2,1
411,2016-01-29,ratings_date,412,2016,1,29
412,2015-11-25,ratings_date,413,2015,11,25
413,2019-12-20,ratings_date,414,2019,12,20
414,2016-10-07,ratings_date,415,2016,10,7
415,2013-08-10,ratings_date,416,2013,8,10
416,2014-06-01,ratings_date,417,2014,6,1
417,2016-12-16,ratings_date,418,2016,12,16
418,2012-12-13,ratings_date,419,2012,12,13
419,2019-07-06,ratings_date,420,2019,7,6
420,2017-12-06,ratings_date,421,2017,12,6
421,2013-10-13,ratings_date,422,2013,10,13
422,2010-06-11,ratings_date,423,2010,6,11
423,2012-11-05,ratings_date,424,2012,11,5
424,2018-06-01,ratings_date,425,2018,6,1
425,2010-05-22,ratings_date,426,2010,5,22
426,2015-11-21,ratings_date,427,2015,11,21
427,2010-07-08,ratings_date,428,2010,7,8
428,2013-11-28,ratings_date,429,2013,11,28
429,2017-05-17,ratings_date,430,2017,5,17
430,2013-11-26,ratings_date,431,2013,11,26
431,2010-08-05,ratings_date,432,2010,8,5
432,2010-10-10,ratings_date,433,2010,10,10
433,2014-04-01,ratings_date,434,2014,4,1
434,2015-04-15,ratings_date,435,2015,4,15
435,2019-10-06,ratings_date,436,2019,10,6
436,2010-09-14,ratings_date,437,2010,9,14
437,2018-12-30,ratings_date,438,2018,12,30
438,2017-01-25,ratings_date,439,2017,1,25
439,2011-06-20,ratings_date,440,2011,6,20
440,2019-09-03,ratings_date,441,2019,9,3
441,2012-08-07,ratings_date,442,2012,8,7
442,2012-10-29,ratings_date,443,2012,10,29
443,2011-01-02,ratings_date,444,2011,1,2
444,2010-08-25,ratings_date,445,2010,8,25
445,2016-03-06,ratings_date,446,2016,3,6
446,2015-09-14,ratings_date,447,2015,9,14
447,2013-06-16,ratings_date,448,2013,6,16
448,2018-06-03,ratings_date,449,2018,6,3
449,2016-03-31,ratings_date,450,2016,3,31
450,2012-05-08,ratings_date,451,2012,5,8
451,2013-10-04,ratings_date,452,2013,10,4
452,2017-08-19,ratings_date,453,2017,8,19
453,2017-02-12,ratings_date,454,2017,2,12
454,2013-12-24,ratings_date,455,2013,12,24
455,2011-04-18,ratings_date,456,2011,4,18
456,2013-01-02,ratings_date,457,2013,1,2
457,2018-01-14,ratings_date,458,2018,1,14
458,2017-02-25,ratings_date,459,2017,2,25
459,2012-04-13,ratings_date,460,2012,4,13
460,2012-09-04,ratings_date,461,2012,9,4
461,2019-12-13,ratings_date,462,2019,12,13
462,2012-11-13,ratings_date,463,2012,11,13
463,2017-04-13,ratings_date,464,2017,4,13
464,2013-09-06,ratings_date,465,2013,9,6
465,2012-12-04,ratings_date,466,2012,12,4
466,2016-04-23,ratings_date,467,2016,4,23
467,2018-01-11,ratings_date,468,2018,1,11
468,2011-10-28,ratings_date,469,2011,10,28
469,2016-03-22,ratings_date,470,2016,3,22
470,2015-06-30,ratings_date,471,2015,6,30
471,2019-03-17,ratings_date,472,2019,3,17
472,2019-12-09,ratings_date,473,2019,12,9
473,2014-06-02,ratings_date,474,2014,6,2
474,2019-02-14,ratings_date,475,2019,2,14
475,2016-01-01,ratings_date,476,2016,1,1
476,2011-08-09,ratings_date,477,2011,8,9
477,2013-10-26,ratings_date,478,2013,10,26
478,2013-02-21,ratings_date,479,2013,2,21
479,2017-03-08,ratings_date,480,2017,3,8
480,2010-10-12,ratings_date,481,2010,10,12
481,2014-04-06,ratings_date,482,2014,4,6
482,2011-10-30,ratings_date,483,2011,10,30
483,2010-07-21,ratings_date,484,2010,7,21
484,2016-10-12,ratings_date,485,2016,10,12
485,2016-03-28,ratings_date,486,2016,3,28
486,2018-11-07,ratings_date,487,2018,11,7
487,2010-08-21,ratings_date,488,2010,8,21
488,2018-07-04,ratings_date,489,2018,7,4
489,2015-08-07,ratings_date,490,2015,8,7
490,2015-03-10,ratings_date,491,2015,3,10
491,2015-10-23,ratings_date,492,2015,10,23
492,2016-01-05,ratings_date,493,2016,1,5
493,2017-02-05,ratings_date,494,2017,2,5
494,2012-07-06,ratings_date,495,2012,7,6
495,2014-05-12,ratings_date,496,2014,5,12
496,2017-01-26,ratings_date,497,2017,1,26
497,2018-10-25,ratings_date,498,2018,10,25
498,2012-06-17,ratings_date,499,2012,6,17
499,2018-04-08,ratings_date,500,2018,4,8
500,2018-12-01,ratings_date,501,2018,12,1
501,2014-10-02,ratings_date,502,2014,10,2
502,2018-04-19,ratings_date,503,2018,4,19
503,2016-09-11,ratings_date,504,2016,9,11
504,2012-08-09,ratings_date,505,2012,8,9
505,2018-03-14,ratings_date,506,2018,3,14
506,2014-09-24,ratings_date,507,2014,9,24
507,2016-08-21,ratings_date,508,2016,8,21
508,2018-12-17,ratings_date,509,2018,12,17
509,2012-01-12,ratings_date,510,2012,1,12
510,2019-12-27,ratings_date,511,2019,12,27
511,2017-08-14,ratings_date,512,2017,8,14
512,2010-05-12,ratings_date,513,2010,5,12
513,2017-08-29,ratings_date,514,2017,8,29
514,2018-06-30,ratings_date,515,2018,6,30
515,2015-01-14,ratings_date,516,2015,1,14
516,2017-09-07,ratings_date,517,2017,9,7
517,2016-05-29,ratings_date,518,2016,5,29
518,2014-05-16,ratings_date,519,2014,5,16
519,2012-04-23,ratings_date,520,2012,4,23
520,2015-06-29,ratings_date,521,2015,6,29
521,2017-06-18,ratings_date,522,2017,6,18
522,2019-05-08,ratings_date,523,2019,5,8
523,2012-04-01,ratings_date,524,2012,4,1
524,2019-05-19,ratings_date,525,2019,5,19
525,2010-05-01,ratings_date,526,2010,5,1
526,2010-10-15,ratings_date,527,2010,10,15
527,2018-10-22,ratings_date,528,2018,10,22
528,2011-10-26,ratings_date,529,2011,10,26
529,2013-03-07,ratings_date,530,2013,3,7
530,2017-07-30,ratings_date,531,2017,7,30
531,2019-12-23,ratings_date,532,2019,12,23
532,2014-07-16,ratings_date,533,2014,7,16
533,2015-10-18,ratings_date,534,2015,10,18
534,2016-07-08,ratings_date,535,2016,7,8
535,2019-09-13,ratings_date,536,2019,9,13
536,2014-05-05,ratings_date,537,2014,5,5
537,2013-12-12,ratings_date,538,2013,12,12
538,2013-11-11,ratings_date,539,2013,11,11
539,2012-06-06,ratings_date,540,2012,6,6
540,2015-12-13,ratings_date,541,2015,12,13
541,2012-05-01,ratings_date,542,2012,5,1
542,2019-10-19,ratings_date,543,2019,10,19
543,2013-01-18,ratings_date,544,2013,1,18
544,2013-08-18,ratings_date,545,2013,8,18
545,2011-12-14,ratings_date,546,2011,12,14
546,2012-10-05,ratings_date,547,2012,10,5
547,2012-09-24,ratings_date,548,2012,9,24
548,2019-01-29,ratings_date,549,2019,1,29
549,2012-12-18,ratings_date,550,2012,12,18
550,2016-11-24,ratings_date,551,2016,11,24
551,2015-12-19,ratings_date,552,2015,12,19
552,2018-06-11,ratings_date,553,2018,6,11
553,2016-01-08,ratings_date,554,2016,1,8
554,2016-05-01,ratings_date,555,2016,5,1
555,2018-01-30,ratings_date,556,2018,1,30
556,2016-12-06,ratings_date,557,2016,12,6
557,2019-05-09,ratings_date,558,2019,5,9
558,2011-07-26,ratings_date,559,2011,7,26
559,2017-11-20,ratings_date,560,2017,11,20
560,2015-01-24,ratings_date,561,2015,1,24
561,2012-07-02,ratings_date,562,2012,7,2
562,2012-01-28,ratings_date,563,2012,1,28
563,2019-11-15,ratings_date,564,2019,11,15
564,2011-01-21,ratings_date,565,2011,1,21
565,2013-11-20,ratings_date,566,2013,11,20
566,2017-06-22,ratings_date,567,2017,6,22
567,2019-05-10,ratings_date,568,2019,5,10
568,2018-12-27,ratings_date,569,2018,12,27
569,2017-03-14,ratings_date,570,2017,3,14
570,2019-09-15,ratings_date,571,2019,9,15
571,2012-06-15,ratings_date,572,2012,6,15
572,2013-08-17,ratings_date,573,2013,8,17
573,2013-07-15,ratings_date,574,2013,7,15
574,2019-12-07,ratings_date,575,2019,12,7
575,2017-10-04,ratings_date,576,2017,10,4
576,2011-02-05,ratings_date,577,2011,2,5
577,2016-12-14,ratings_date,578,2016,12,14
578,2011-01-01,ratings_date,579,2011,1,1
579,2019-07-01,ratings_date,580,2019,7,1
580,2014-10-08,ratings_date,581,2014,10,8
581,2019-07-13,ratings_date,582,2019,7,13
